,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
0,21250.0,2019.0,Renault,9500.0,Essence,136.0,6.0,Manuelle,4.0,9.0,5.0
2,22000.0,1974.0,Volkswagen,100000.0,Essence,165.0,6.8,Manuelle,2.0,9.0,4.0
4,1500.0,2006.0,Toyota,278000.0,Diesel,82.0,6.2,Manuelle,4.0,7.0,5.0
6,19700.0,2015.0,Volkswagen,92500.0,Diesel,105.0,4.6,Manuelle,2.0,8.0,4.0
8,9995.0,2017.0,Renault,89500.0,Diesel,104.0,3.2,Manuelle,4.0,4.0,5.0
10,1900.0,2004.0,Volvo,172000.0,Diesel,144.0,5.8,Manuelle,4.0,8.0,5.0
12,12000.0,2014.0,Peugeot,56000.0,Diesel,114.0,4.0,Manuelle,4.0,6.0,5.0
14,3990.0,2011.0,Opel,195000.0,Diesel,154.0,5.3,Manuelle,4.0,6.0,5.0
16,15000.0,2019.0,Citroën,60000.0,Essence,100.0,4.8,Manuelle,4.0,5.0,5.0
18,19900.0,2019.0,Ford,65000.0,Autres,86.0,6.9,Manuelle,4.0,9.0,5.0
20,2000.0,2006.0,Citroën,224136.0,Diesel,113.0,5.5,Manuelle,4.0,5.0,5.0
22,11390.0,2006.0,Ford,122500.0,Essence,189.0,9.3,Manuelle,2.0,1.0,5.0
24,21901.0,2017.0,Peugeot,49950.0,Diesel,220.0,4.4,Manuelle,4.0,8.0,5.0
26,11000.0,2014.0,Peugeot,70800.0,Diesel,358.0,4.0,Manuelle,4.0,5.0,5.0
28,18000.0,2019.0,Seat,17000.0,Essence,106.0,,Automatique,4.0,6.0,5.0
30,6200.0,2009.0,Opel,172500.0,Diesel,82.0,5.8,Manuelle,4.0,9.0,5.0
32,5000.0,2005.0,Jaguar,150000.0,Diesel,130.0,8.0,Automatique,4.0,1.0,5.0
34,23500.0,2021.0,Renault,5000.0,Essence,151.0,,Automatique,4.0,7.0,5.0
36,31900.0,2020.0,Citroën,64000.0,Diesel,119.0,3.8,Automatique,4.0,6.0,5.0
38,10000.0,2017.0,Peugeot,34800.0,Essence,128.0,,Manuelle,4.0,4.0,5.0
40,8700.0,2015.0,Citroën,103800.0,Diesel,119.0,3.3,Manuelle,4.0,5.0,5.0
42,18500.0,2019.0,Renault,4700.0,Essence,130.0,5.5,Automatique,4.0,7.0,5.0
44,16300.0,2017.0,Peugeot,61000.0,Diesel,135.0,,Manuelle,4.0,6.0,5.0
46,32600.0,2021.0,Peugeot,3960.0,Essence,100.0,,Automatique,4.0,7.0,5.0
48,3990.0,2011.0,Chevrolet,83500.0,Essence,117.0,5.5,Manuelle,2.0,5.0,5.0
52,1000.0,1999.0,Renault,511550.0,Diesel,113.0,7.1,Manuelle,4.0,7.0,5.0
54,2250.0,1999.0,Volkswagen,191000.0,Essence,125.0,6.6,Manuelle,4.0,5.0,5.0
56,7999.0,1998.0,Mercedes,283000.0,Essence,99.0,9.3,Automatique,2.0,9.0,2.0
58,8200.0,2001.0,Land-rover,249000.0,Diesel,87.0,9.4,Manuelle,4.0,1.0,7.0
60,33000.0,2008.0,Porsche,104000.0,Essence,171.0,4.9,Automatique,4.0,4.0,5.0
